##### Special Ruins

10188 = jungle

10189 = jungle
10190 = jungle
10191 = jungle

10192 = hills

10193 = jungle
10194 = jungle
10195 = jungle
10196 = jungle
10197 = jungle
10198 = jungle

10199 = jungle

10200 = jungle
10201 = jungle
10202 = jungle
10203 = jungle
10204 = jungle

10205 = jungle

10206 = jungle
10207 = jungle
10208 = forest
10209 = jungle
10210 = jungle

10211 = jungle

10212 = jungle
10213 = jungle
10214 = jungle
10215 = jungle
10216 = jungle
10217 = jungle

10218 = jungle

10219 = wetlands
10220 = jungle
10221 = jungle
10222 = wetlands
10223 = wetlands
10224 = wetlands

10225 = forest

10226 = forest
10227 = farmlands
10228 = forest
10229 = jungle
10230 = forest
10231 = plains

	# 10229 is a sea tile

10233 = jungle

10234 = jungle
10235 = jungle
10236 = jungle
10237 = jungle
10238 = jungle

10239 = forest

10240 = forest
10241 = forest
10242 = plains
10243 = forest
10244 = jungle
10245 = jungle

10246 = plains

10247 = forest
10248 = forest
10249 = jungle
10250 = forest
10251 = jungle
10252 = jungle

10253 = forest

10254 = forest
10255 = forest
10256 = forest
10257 = forest
10258 = plains
10259 = jungle

10260 = forest

10261 = jungle
10262 = jungle
10263 = jungle
10264 = jungle
10265 = jungle

10266 = jungle

10267 = jungle
10268 = jungle
10269 = wetlands
10270 = wetlands
10271 = the_bog

10272 = jungle

10273 = jungle
10274 = jungle
10275 = wetlands
10276 = wetlands
10277 = jungle
10278 = wetlands
10279 = wetlands

	# 10277 is a sea tile
	# 10278 is a sea tile
	# 10279 is a sea tile
	# 10280 is a sea tile
	# 10281 is a sea tile
	# 10282 is a sea tile
	# 10283 is a sea tile
	# 10284 is a sea tile
	# 10285 is a sea tile
	# 10286 is a sea tile
	# 10287 is a sea tile

10291 = urban

10292 = forest
10293 = forest
10294 = forest
10295 = jungle
10296 = jungle

10297 = forest

10298 = jungle
10299 = jungle
10300 = jungle
10301 = jungle
10302 = jungle

10303 = forest

10304 = jungle
10305 = jungle
10306 = jungle
10307 = jungle
10308 = jungle

10309 = jungle

10310 = jungle
10311 = jungle
10312 = jungle
10313 = jungle
10314 = jungle
10315 = jungle

10316 = urban
10317 = jungle
10318 = jungle
10319 = jungle
10320 = jungle
10321 = jungle

10322 = forest

10323 = jungle
10324 = jungle
10325 = forest
10326 = jungle
10327 = jungle

10328 = jungle

10329 = jungle
10330 = jungle
10331 = jungle
10332 = jungle
10333 = jungle
10334 = jungle


10335 = plains
10336 = forest
10337 = forest
10338 = forest
10339 = hills
10340 = hills
10341 = hills
10342 = hills
10343 = hills
10344 = hills
10345 = hills
10346 = hills
10347 = forest
10348 = forest
10349 = forest
10350 = forest
10351 = plains
10352 = plains
10353 = forest
10354 = plains
10355 = plains
10356 = plains
10357 = plains
10358 = forest
10359 = forest
10360 = plains
10361 = plains
10362 = plains
10363 = plains
10364 = plains
10365 = plains
10366 = forest
10367 = forest
10368 = forest
10369 = plains
10370 = forest
10371 = plains
10372 = plains
10373 = forest
10374 = forest
10375 = plains
10376 = plains
10377 = plains
10378 = forest
10379 = wetlands
10380 = wetlands
10381 = jungle
10382 = jungle
10383 = wetlands
10384 = jungle
10385 = forest
10386 = jungle
10387 = jungle
10388 = jungle
10389 = jungle
10390 = jungle
10391 = jungle
10392 = jungle
10393 = jungle
10394 = jungle
10395 = jungle
10396 = jungle
10397 = jungle
10398 = jungle
10399 = jungle
10400 = jungle
10401 = jungle
10402 = jungle
10403 = jungle
10404 = jungle
10405 = jungle
10406 = jungle
10407 = jungle
10408 = forest
10409 = plains
10410 = plains
10411 = forest
10412 = plains
10413 = forest
10414 = plains
10415 = plains
10416 = forest
10417 = plains
10418 = forest
10419 = plains
10420 = plains
10421 = forest
10422 = plains
10423 = forest
10424 = forest
10425 = farmlands
10426 = farmlands
10427 = forest
10428 = hills
10429 = plains
10430 = plains
10431 = farmlands
10432 = forest
10433 = plains
10434 = forest
10435 = forest
10436 = plains
10437 = plains
10438 = forest
10439 = jungle
10440 = jungle
10441 = jungle
10442 = forest
10443 = forest
10444 = plains
10445 = forest
10446 = forest
10447 = plains
10448 = farmlands
10449 = forest
10450 = jungle
10451 = jungle
10452 = jungle
10453 = jungle
10454 = jungle
10455 = jungle
10456 = forest
10457 = jungle
10458 = jungle
10459 = jungle
10460 = jungle
10461 = jungle
10462 = jungle
10463 = jungle
10464 = jungle
10465 = jungle
10466 = jungle
10467 = jungle
10468 = jungle
10469 = forest
10470 = forest
10471 = jungle
10472 = jungle
10473 = jungle
10474 = jungle
10475 = jungle
10476 = jungle
10477 = jungle
10478 = jungle
10479 = jungle
10480 = jungle
10481 = jungle
10482 = jungle
10483 = jungle
10484 = jungle
10485 = jungle
10486 = jungle
10487 = jungle
10488 = jungle
10489 = jungle
10490 = jungle
10491 = jungle
10492 = jungle
10493 = jungle
10494 = jungle
10495 = jungle
10496 = jungle
10497 = jungle
10498 = jungle
10499 = jungle
10500 = jungle
10501 = jungle
10502 = jungle
10503 = jungle
10504 = jungle
10505 = jungle
10506 = jungle
10507 = jungle
10508 = jungle
10509 = jungle
10510 = jungle
10511 = jungle
10512 = jungle
10513 = jungle
10514 = jungle
10515 = jungle
10516 = jungle
10517 = jungle
10518 = jungle
10519 = jungle
10520 = jungle
10521 = jungle
10522 = jungle
10523 = jungle
10524 = jungle
10525 = jungle
10526 = jungle
10527 = jungle
10528 = jungle
10529 = jungle
10530 = jungle
10531 = forest
10532 = forest
10533 = jungle
10534 = jungle
10535 = jungle
10536 = farmlands
10537 = forest
10538 = forest
10539 = forest
10540 = forest
10541 = forest
10542 = forest
10543 = jungle
10544 = forest
10545 = forest
10546 = jungle
10547 = jungle
10548 = jungle
10549 = wetlands
10550 = forest
10551 = forest
10552 = jungle
10553 = wetlands
10554 = jungle
10555 = plains
10556 = forest
10557 = jungle
10558 = jungle
10559 = hills
10560 = forest
10561 = jungle
10562 = forest
10563 = jungle
10564 = jungle
10565 = jungle
10566 = jungle
10567 = jungle
10568 = hills
10569 = forest
10570 = hills
10571 = hills
10572 = forest
10573 = jungle
10574 = forest
10575 = forest
10576 = jungle
10577 = jungle
10578 = jungle
10579 = jungle
10580 = jungle
10581 = jungle
10582 = jungle
10583 = forest
10584 = jungle
10585 = jungle
10586 = jungle
10587 = jungle
10588 = jungle
10589 = jungle
10590 = jungle
10591 = jungle
10592 = jungle
10593 = jungle
10594 = jungle
10595 = wetlands
10596 = wetlands
10597 = wetlands
10598 = the_bog
10599 = wetlands
10600 = wetlands
10601 = wetlands
10602 = jungle
10603 = jungle
10604 = jungle
10605 = jungle
10606 = wetlands
10607 = the_bog
10608 = the_bog
10609 = the_bog
10610 = wetlands
10611 = the_bog
10612 = wetlands
10613 = the_bog
10614 = wetlands
10615 = the_bog
10616 = the_bog
10617 = the_bog
10618 = the_bog
10619 = the_bog
10620 = urban
10621 = forest
10622 = forest
10623 = forest
10624 = forest
10625 = plains
10626 = forest
10627 = plains
10628 = forest
10629 = jungle
10630 = jungle
10631 = jungle
10632 = jungle
10633 = jungle
10634 = jungle
10635 = forest
10636 = forest
10637 = jungle
10638 = forest
10639 = forest
10640 = jungle
10641 = jungle
10642 = jungle
10643 = jungle
10644 = jungle
10645 = wetlands
10646 = jungle
10647 = jungle
10648 = jungle
10649 = jungle
10650 = jungle
10651 = jungle
10652 = jungle
10653 = jungle
10654 = wetlands
10655 = jungle
10656 = jungle
10657 = jungle
10658 = jungle
10659 = hills
10660 = forest
10661 = jungle
10662 = jungle
10663 = forest
10664 = forest
10665 = hills
10666 = hills
10667 = hills
10668 = hills
10669 = plains
10670 = forest
10671 = forest
10672 = plains
10673 = forest
10674 = hills
10675 = forest
10676 = forest
10677 = jungle
10678 = forest
10679 = forest
10680 = hills
10681 = hills
10682 = hills
10683 = hills
10684 = hills
10685 = mountains
10686 = hills
10687 = mountains
10688 = jungle
10689 = hills
10690 = mountains
10691 = jungle
10692 = hills
10693 = mountains
10694 = hills
10695 = mountains
10696 = hills
10697 = hills
10698 = forest
10699 = forest
10700 = hills
10701 = mountains
10702 = mountains
10703 = hills
10704 = hills
10705 = jungle
10706 = hills
10707 = jungle
10708 = forest
10709 = jungle
10710 = jungle
10711 = jungle
10712 = jungle
10713 = jungle
10714 = jungle
10715 = jungle
10716 = hills
10717 = jungle
10718 = jungle
10719 = jungle
10720 = jungle
10721 = jungle
10722 = jungle
10723 = jungle
10724 = jungle
10725 = jungle
10726 = jungle
10727 = jungle
10728 = hills
10729 = jungle
10730 = jungle
10731 = jungle
10732 = jungle
10733 = jungle
10734 = mountains
10735 = mountains
10736 = hills
10737 = jungle
10738 = jungle
10739 = jungle
10740 = mountains
10741 = hills
10742 = mountains
10743 = hills
10744 = hills
10745 = mountains
10746 = mountains
10747 = mountains
10748 = hills
10749 = jungle
10750 = jungle
10751 = jungle
10752 = jungle
10753 = jungle
10754 = jungle
10755 = mountains
10756 = hills
10757 = jungle
10758 = hills
10759 = jungle
10760 = jungle
10761 = hills
10762 = mountains
10763 = hills
10764 = jungle
10765 = jungle
10766 = forest
10767 = forest
10768 = jungle
10769 = forest
10770 = jungle
10771 = jungle
10772 = forest
10773 = jungle
10774 = hills
10775 = hills
10776 = jungle
10777 = jungle
10778 = forest
10779 = hills
10780 = jungle
10781 = hills
10782 = forest
10783 = jungle
10784 = jungle
10785 = jungle
10786 = jungle
10787 = jungle
10788 = jungle
10789 = hills
10790 = jungle
10791 = hills
10792 = mountains
10793 = mountains
10794 = forest
10795 = forest
10796 = hills
10797 = hills
10798 = hills
10799 = forest
10800 = forest
10801 = jungle
10802 = forest
10803 = hills
10804 = forest
10805 = forest
10806 = jungle
10807 = plains
10808 = forest
10809 = forest
10810 = jungle
10811 = jungle
10812 = forest
10813 = jungle
10814 = plains
10815 = plains
10816 = forest
10817 = forest
10818 = forest
10819 = forest
10820 = forest
10821 = jungle
10822 = jungle
10823 = jungle
10824 = jungle
10825 = jungle
10826 = jungle
10827 = jungle
10828 = jungle
10829 = jungle
10830 = jungle
10831 = jungle
10832 = jungle
10833 = jungle
10834 = jungle
10835 = jungle
10836 = jungle
10837 = jungle
10838 = jungle
10839 = jungle
10840 = jungle
10841 = jungle
10842 = jungle
10843 = wetlands
10844 = jungle
10845 = wetlands
10846 = jungle
10847 = jungle
10848 = jungle
10849 = jungle
10850 = jungle
10851 = jungle
10852 = jungle
10853 = jungle
10854 = forest
10855 = forest
10856 = wetlands
10857 = jungle
10858 = wetlands
10859 = wetlands
10860 = jungle
10861 = wetlands
10862 = jungle
10863 = jungle
10864 = wetlands
10865 = wetlands
10866 = the_bog
10867 = the_bog
10868 = the_bog
10869 = the_bog
10870 = wetlands
10871 = the_bog
10872 = the_bog
10873 = wetlands
10874 = wetlands
10875 = forest
10876 = wetlands
10877 = wetlands
10878 = wetlands
10879 = the_bog
10880 = wetlands
10881 = the_bog
10882 = the_bog
10883 = the_bog
10884 = wetlands
10885 = wetlands
10886 = the_bog
10887 = wetlands
10888 = wetlands
10889 = wetlands
10890 = the_bog
10891 = forest
10892 = wetlands
10893 = forest
10894 = forest
10895 = wetlands
10896 = wetlands
10897 = wetlands
10898 = jungle
10899 = wetlands
10900 = wetlands
10901 = wetlands
10902 = jungle
10903 = jungle
10904 = the_bog
10905 = the_bog
10906 = wetlands
10907 = the_bog
10908 = wetlands
10909 = the_bog
10910 = wetlands
10911 = wetlands
10912 = jungle
10913 = jungle
10914 = wetlands
10915 = jungle
10916 = jungle
10917 = jungle
10918 = jungle
10919 = jungle
10920 = jungle
10921 = jungle
10922 = jungle
10923 = jungle
10924 = jungle
10925 = hills
10926 = jungle
10927 = forest
10928 = forest
