##### Special Ruins

10185 = jungle

10186 = jungle
10187 = jungle
10188 = jungle

10189 = hills

10190 = jungle
10191 = jungle
10192 = jungle
10193 = jungle
10194 = jungle
10195 = jungle

10196 = jungle

10197 = jungle
10198 = jungle
10199 = jungle
10200 = jungle
10201 = jungle

10202 = jungle

10203 = jungle
10204 = jungle
10205 = forest
10206 = jungle
10207 = jungle

10208 = jungle

10209 = jungle
10210 = jungle
10211 = jungle
10212 = jungle
10213 = jungle
10214 = jungle

10215 = jungle

10216 = wetlands
10217 = jungle
10218 = jungle
10219 = wetlands
10220 = wetlands
10221 = wetlands

10222 = forest

10223 = forest
10224 = farmlands
10225 = forest
10226 = jungle
10227 = forest
10228 = plains

	# 10229 is a sea tile

10230 = jungle

10231 = jungle
10232 = jungle
10233 = jungle
10234 = jungle
10235 = jungle

10236 = forest

10237 = forest
10238 = forest
10239 = plains
10240 = forest
10241 = jungle
10242 = jungle

10243 = plains

10244 = forest
10245 = forest
10246 = jungle
10247 = forest
10248 = jungle
10249 = jungle

10250 = forest

10251 = forest
10252 = forest
10253 = forest
10254 = forest
10255 = plains
10256 = jungle

10257 = forest

10258 = jungle
10259 = jungle
10260 = jungle
10261 = jungle
10262 = jungle

10263 = jungle

10264 = jungle
10265 = jungle
10266 = wetlands
10267 = wetlands
10268 = the_bog

10269 = jungle

10270 = jungle
10271 = jungle
10272 = wetlands
10273 = wetlands
10274 = jungle
10275 = wetlands
10276 = wetlands

	# 10277 is a sea tile
	# 10278 is a sea tile
	# 10279 is a sea tile
	# 10280 is a sea tile
	# 10281 is a sea tile
	# 10282 is a sea tile
	# 10283 is a sea tile
	# 10284 is a sea tile
	# 10285 is a sea tile
	# 10286 is a sea tile
	# 10287 is a sea tile

10288 = urban

10289 = forest
10290 = forest
10291 = forest
10292 = jungle
10293 = jungle

10294 = forest

10295 = jungle
10296 = jungle
10297 = jungle
10298 = jungle
10299 = jungle

10300 = forest

10301 = jungle
10302 = jungle
10303 = jungle
10304 = jungle
10305 = jungle

10306 = jungle

10307 = jungle
10308 = jungle
10309 = jungle
10310 = jungle
10311 = jungle
10312 = jungle

10313 = urban
10314 = jungle
10315 = jungle
10316 = jungle
10317 = jungle
10318 = jungle

10319 = forest

10320 = jungle
10321 = jungle
10322 = forest
10323 = jungle
10324 = jungle

10325 = jungle

10326 = jungle
10327 = jungle
10328 = jungle
10329 = jungle
10330 = jungle
10331 = jungle


10332 = plains
10333 = forest
10334 = forest
10335 = forest
10336 = hills
10337 = hills
10338 = hills
10339 = hills
10340 = hills
10341 = hills
10342 = hills
10343 = hills
10344 = forest
10345 = forest
10346 = forest
10347 = forest
10348 = plains
10349 = plains
10350 = forest
10351 = plains
10352 = plains
10353 = plains
10354 = plains
10355 = forest
10356 = forest
10357 = plains
