##### Special Ruins

10199 = jungle

10200 = jungle
10201 = jungle
10202 = jungle

10203 = hills

10204 = jungle
10205 = jungle
10206 = jungle
10207 = jungle
10208 = jungle
10209 = jungle

10210 = jungle

10211 = jungle
10212 = jungle
10213 = jungle
10214 = jungle
10215 = jungle

10216 = jungle

10217 = jungle
10218 = jungle
10219 = forest
10220 = jungle
10221 = jungle

10222 = jungle

10223 = jungle
10224 = jungle
10225 = jungle
10226 = jungle
10227 = jungle
10228 = jungle

10229 = jungle

10230 = wetlands
10231 = jungle
10232 = jungle
10233 = wetlands
10234 = wetlands
10235 = wetlands

10236 = forest

10237 = forest
10238 = farmlands
10239 = forest
10240 = jungle
10241 = forest
10242 = plains

	# 10229 is a sea tile

10244 = jungle

10245 = jungle
10246 = jungle
10247 = jungle
10248 = jungle
10249 = jungle

10250 = forest

10251 = forest
10252 = forest
10253 = plains
10254 = forest
10255 = jungle
10256 = jungle

10257 = plains

10258 = forest
10259 = forest
10260 = jungle
10261 = forest
10262 = jungle
10263 = jungle

10264 = forest

10265 = forest
10266 = forest
10267 = forest
10268 = forest
10269 = plains
10270 = jungle

10271 = forest

10272 = jungle
10273 = jungle
10274 = jungle
10275 = jungle
10276 = jungle

10277 = jungle

10278 = jungle
10279 = jungle
10280 = wetlands
10281 = wetlands
10282 = the_bog

10283 = jungle

10284 = jungle
10285 = jungle
10286 = wetlands
10287 = wetlands
10288 = jungle
10289 = wetlands
10290 = wetlands

	# 10277 is a sea tile
	# 10278 is a sea tile
	# 10279 is a sea tile
	# 10280 is a sea tile
	# 10281 is a sea tile
	# 10282 is a sea tile
	# 10283 is a sea tile
	# 10284 is a sea tile
	# 10285 is a sea tile
	# 10286 is a sea tile
	# 10287 is a sea tile

10302 = urban

10303 = forest
10304 = forest
10305 = forest
10306 = jungle
10307 = jungle

10308 = forest

10309 = jungle
10310 = jungle
10311 = jungle
10312 = jungle
10313 = jungle

10314 = forest

10315 = jungle
10316 = jungle
10317 = jungle
10318 = jungle
10319 = jungle

10320 = jungle

10321 = jungle
10322 = jungle
10323 = jungle
10324 = jungle
10325 = jungle
10326 = jungle

10327 = urban
10328 = jungle
10329 = jungle
10330 = jungle
10331 = jungle
10332 = jungle

10333 = forest

10334 = jungle
10335 = jungle
10336 = forest
10337 = jungle
10338 = jungle

10339 = jungle

10340 = jungle
10341 = jungle
10342 = jungle
10343 = jungle
10344 = jungle
10345 = jungle


10346 = plains
10347 = forest
10348 = forest
10349 = forest
10350 = hills
10351 = hills
10352 = hills
10353 = hills
10354 = hills
10355 = hills
10356 = hills
10357 = hills
10358 = forest
10359 = forest
10360 = forest
10361 = forest
10362 = plains
10363 = plains
10364 = forest
10365 = plains
10366 = plains
10367 = plains
10368 = plains
10369 = forest
10370 = forest
10371 = plains
10372 = plains
10373 = plains
10374 = plains
10375 = plains
10376 = plains
10377 = forest
10378 = forest
10379 = forest
10380 = plains
10381 = forest
10382 = plains
10383 = plains
10384 = forest
10385 = forest
10386 = plains
10387 = plains
10388 = plains
10389 = forest
10390 = wetlands
10391 = wetlands
10392 = jungle
10393 = jungle
10394 = wetlands
10395 = jungle
10396 = forest
10397 = jungle
10398 = jungle
10399 = jungle
10400 = jungle
10401 = jungle
10402 = jungle
10403 = jungle
10404 = jungle
10405 = jungle
10406 = jungle
10407 = jungle
10408 = jungle
10409 = jungle
10410 = jungle
10411 = jungle
10412 = jungle
10413 = jungle
10414 = jungle
10415 = jungle
10416 = jungle
10417 = jungle
10418 = jungle
10419 = forest
10420 = plains
10421 = plains
10422 = forest
10423 = plains
10424 = forest
10425 = plains
10426 = plains
10427 = forest
10428 = plains
10429 = forest
10430 = plains
10431 = plains
10432 = forest
10433 = plains
10434 = forest
10435 = forest
10436 = farmlands
10437 = farmlands
10438 = forest
10439 = hills
10440 = plains
10441 = plains
10442 = farmlands
10443 = forest
10444 = plains
10445 = forest
10446 = forest
10447 = plains
10448 = plains
10449 = forest
10450 = jungle
10451 = jungle
10452 = jungle
10453 = forest
10454 = forest
10455 = plains
10456 = forest
10457 = forest
10458 = plains
10459 = farmlands
10460 = forest
10461 = jungle
10462 = jungle
10463 = jungle
10464 = jungle
10465 = jungle
10466 = jungle
10467 = forest
10468 = jungle
10469 = jungle
10470 = jungle
10471 = jungle
10472 = jungle
10473 = jungle
10474 = jungle
10475 = jungle
10476 = jungle
10477 = jungle
10478 = jungle
10479 = jungle
10480 = forest
10481 = forest
10482 = jungle
10483 = jungle
10484 = jungle
10485 = jungle
10486 = jungle
10487 = jungle
10488 = jungle
10489 = jungle
10490 = jungle
10491 = jungle
10492 = jungle
10493 = jungle
10494 = jungle
10495 = jungle
10496 = jungle
10497 = jungle
10498 = jungle
10499 = jungle
10500 = jungle
10501 = jungle
10502 = jungle
10503 = jungle
10504 = jungle
10505 = jungle
