##### Special Ruins

10198 = jungle

10199 = jungle
10200 = jungle
10201 = jungle

10202 = hills

10203 = jungle
10204 = jungle
10205 = jungle
10206 = jungle
10207 = jungle
10208 = jungle

10209 = jungle

10210 = jungle
10211 = jungle
10212 = jungle
10213 = jungle
10214 = jungle

10215 = jungle

10216 = jungle
10217 = jungle
10218 = forest
10219 = jungle
10220 = jungle

10221 = jungle

10222 = jungle
10223 = jungle
10224 = jungle
10225 = jungle
10226 = jungle
10227 = jungle

10228 = jungle

10229 = wetlands
10230 = jungle
10231 = jungle
10232 = wetlands
10233 = wetlands
10234 = wetlands

10235 = forest

10236 = forest
10237 = farmlands
10238 = forest
10239 = jungle
10240 = forest
10241 = plains

	# 10229 is a sea tile

10243 = jungle

10244 = jungle
10245 = jungle
10246 = jungle
10247 = jungle
10248 = jungle

10249 = forest

10250 = forest
10251 = forest
10252 = plains
10253 = forest
10254 = jungle
10255 = jungle

10256 = plains

10257 = forest
10258 = forest
10259 = jungle
10260 = forest
10261 = jungle
10262 = jungle

10263 = forest

10264 = forest
10265 = forest
10266 = forest
10267 = forest
10268 = plains
10269 = jungle

10270 = forest

10271 = jungle
10272 = jungle
10273 = jungle
10274 = jungle
10275 = jungle

10276 = jungle

10277 = jungle
10278 = jungle
10279 = wetlands
10280 = wetlands
10281 = the_bog

10282 = jungle

10283 = jungle
10284 = jungle
10285 = wetlands
10286 = wetlands
10287 = jungle
10288 = wetlands
10289 = wetlands

	# 10277 is a sea tile
	# 10278 is a sea tile
	# 10279 is a sea tile
	# 10280 is a sea tile
	# 10281 is a sea tile
	# 10282 is a sea tile
	# 10283 is a sea tile
	# 10284 is a sea tile
	# 10285 is a sea tile
	# 10286 is a sea tile
	# 10287 is a sea tile

10301 = urban

10302 = forest
10303 = forest
10304 = forest
10305 = jungle
10306 = jungle

10307 = forest

10308 = jungle
10309 = jungle
10310 = jungle
10311 = jungle
10312 = jungle

10313 = forest

10314 = jungle
10315 = jungle
10316 = jungle
10317 = jungle
10318 = jungle

10319 = jungle

10320 = jungle
10321 = jungle
10322 = jungle
10323 = jungle
10324 = jungle
10325 = jungle

10326 = urban
10327 = jungle
10328 = jungle
10329 = jungle
10330 = jungle
10331 = jungle

10332 = forest

10333 = jungle
10334 = jungle
10335 = forest
10336 = jungle
10337 = jungle

10338 = jungle

10339 = jungle
10340 = jungle
10341 = jungle
10342 = jungle
10343 = jungle
10344 = jungle


10345 = plains
10346 = forest
10347 = forest
10348 = forest
10349 = hills
10350 = hills
10351 = hills
10352 = hills
10353 = hills
10354 = hills
10355 = hills
10356 = hills
10357 = forest
10358 = forest
10359 = forest
10360 = forest
10361 = plains
10362 = plains
10363 = forest
10364 = plains
10365 = plains
10366 = plains
10367 = plains
10368 = forest
10369 = forest
10370 = plains
10371 = plains
10372 = plains
10373 = plains
10374 = plains
10375 = plains
10376 = forest
10377 = forest
10378 = forest
10379 = plains
10380 = forest
10381 = plains
10382 = plains
10383 = forest
10384 = forest
10385 = plains
10386 = plains
10387 = plains
10388 = forest
10389 = wetlands
10390 = wetlands
10391 = jungle
10392 = jungle
10393 = wetlands
10394 = jungle
10395 = forest
10396 = jungle
10397 = jungle
10398 = jungle
10399 = jungle
10400 = jungle
10401 = jungle
10402 = jungle
10403 = jungle
10404 = jungle
10405 = jungle
10406 = jungle
10407 = jungle
10408 = jungle
10409 = jungle
10410 = jungle
10411 = jungle
10412 = jungle
10413 = jungle
10414 = jungle
10415 = jungle
10416 = jungle
10417 = jungle
10418 = forest
10419 = plains
10420 = plains
10421 = forest
10422 = plains
10423 = forest
10424 = plains
10425 = plains
10426 = forest
10427 = plains
10428 = forest
10429 = plains
10430 = plains
10431 = forest
10432 = plains
10433 = forest
10434 = forest
10435 = farmlands
10436 = farmlands
10437 = forest
10438 = hills
10439 = plains
10440 = plains
10441 = farmlands
10442 = forest
10443 = plains
10444 = forest
10445 = forest
10446 = plains
10447 = plains
10448 = forest
10449 = jungle
10450 = jungle
10451 = jungle
10452 = forest
10453 = forest
10454 = plains
10455 = forest
10456 = forest
10457 = plains
10458 = farmlands
10459 = forest
10460 = jungle
10461 = jungle
10462 = jungle
10463 = jungle
10464 = jungle
10465 = jungle
10466 = forest
10467 = jungle
10468 = jungle
10469 = jungle
10470 = jungle
10471 = jungle
10472 = jungle
10473 = jungle
10474 = jungle
10475 = jungle
10476 = jungle
10477 = jungle
10478 = jungle
10479 = forest
10480 = forest
10481 = jungle
10482 = jungle
10483 = jungle
10484 = jungle
10485 = jungle
10486 = jungle
10487 = jungle
10488 = jungle
10489 = jungle
10490 = jungle
10491 = jungle
10492 = jungle
10493 = jungle
10494 = jungle
10495 = jungle
10496 = jungle
10497 = jungle
10498 = jungle
10499 = jungle
10500 = jungle
10501 = jungle
10502 = jungle
10503 = jungle
10504 = jungle
10505 = jungle
10506 = jungle
10507 = jungle
10508 = jungle
10509 = jungle
10510 = jungle
10511 = jungle
10512 = jungle
10513 = jungle
10514 = jungle
10515 = jungle
10516 = jungle
10517 = jungle
10518 = jungle
10519 = jungle
10520 = jungle
10521 = jungle
10522 = jungle
10523 = jungle
10524 = jungle
10525 = jungle
10526 = jungle
10527 = jungle
10528 = jungle
10529 = jungle
10530 = jungle
10531 = jungle
10532 = jungle
10533 = jungle
10534 = jungle
10535 = jungle
10536 = jungle
10537 = jungle
10538 = jungle
10539 = jungle
10540 = jungle
10541 = forest
10542 = forest
10543 = jungle
10544 = jungle
10545 = jungle
10546 = farmlands
10547 = forest
10548 = forest
10549 = forest
10550 = forest
10551 = forest
10552 = forest
10553 = jungle
10554 = forest
10555 = forest
10556 = jungle
10557 = jungle
10558 = jungle
10559 = wetlands
10560 = forest
10561 = forest
10562 = jungle
10563 = wetlands
10564 = jungle
10565 = plains
10566 = forest
10567 = jungle
10568 = jungle
10569 = hills
10570 = forest
10571 = jungle
10572 = forest
10573 = jungle
10574 = jungle
10575 = jungle
10576 = jungle
10577 = jungle
10578 = hills
10579 = forest
10580 = hills
10581 = hills
